Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD283993,CUS8851,B2C,Granini Apple,Juices,1.6900000000000004,5.0,0.0,8.450000000000003,Sachsen,2023-04-09,Low,Low,1
ORD2843414,CUS1796,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,3.0,0.0,2.7900000000000063,Baden-Württemberg,2021-01-11,Low,Low,2
ORD1803484,CUS7137,B2C,Selters,Water,0.46999999999999975,14.000000000000002,0.0,6.579999999999998,Hamburg,2022-03-09,High,Low,0
ORD476988,CUS7005,B2C,Volvic,Water,0.5499999999999998,15.0,0.0,8.25,Rheinland-Pfalz,2021-10-25,High,Low,0
ORD1639249,CUS7870,B2B,Fanta,Soft Drinks,0.5499999999999998,5.0,0.05,2.6100000000000136,Mecklenburg-Vorpommern,2022-04-12,Low,Low,2
ORD344724,CUS3196,B2C,Merlot,Alcoholic Beverages,4.35,14.000000000000002,0.0,60.900000000000006,Thüringen,2022-09-05,High,Low,3
ORD283457,CUS4673,B2B,Passion Fruit Juice,Juices,2.27,39.0,0.05,84.1,Bayern,2022-05-17,High,Low,1
ORD485296,CUS8433,B2C,Club Mate,Soft Drinks,2.19,8.0,0.0,17.519999999999996,Bremen,2022-08-07,Medium,Low,2
ORD1211021,CUS6230,B2C,Selters,Water,0.45999999999999996,3.0,0.0,1.3799999999999955,Bayern,2021-04-09,Low,Low,0
ORD2355980,CUS1636,B2C,Granini Apple,Juices,1.6900000000000004,9.0,0.0,15.210000000000008,Sachsen,2023-01-24,Medium,Low,1
ORD321973,CUS7863,B2C,Gerolsteiner,Water,1.0099999999999998,3.0,0.0,3.029999999999987,Bremen,2021-06-07,Low,Low,0
ORD2190987,CUS2006,B2C,Mango Juice,Juices,3.21,3.0,0.0,9.629999999999995,Nordrhein-Westfalen,2022-03-19,Low,Low,1
ORD1424348,CUS4955,B2C,Gerolsteiner,Water,1.04,2.0,0.0,2.079999999999984,Bremen,2022-01-11,Low,Low,0
ORD1220279,CUS8701,B2B,Vittel,Water,0.5499999999999998,2.0,0.1,0.9899999999999949,Nordrhein-Westfalen,2022-02-11,Low,Low,0
ORD1447245,CUS139,B2B,Volvic,Water,0.7599999999999998,44.0,0.05,31.769999999999996,Mecklenburg-Vorpommern,2021-10-10,High,Low,0
ORD1683058,CUS4276,B2C,Granini Apple,Juices,1.6900000000000004,3.0,0.0,5.069999999999993,Schleswig-Holstein,2023-06-15,Low,Low,1
ORD1108492,CUS7565,B2C,Chardonnay,Alcoholic Beverages,4.74,9.0,0.0,42.66,Baden-Württemberg,2021-12-08,Medium,Low,3
ORD2907518,CUS5219,B2C,Fanta,Soft Drinks,1.1900000000000004,1.0,0.0,1.190000000000012,Sachsen-Anhalt,2022-08-04,Low,Low,2
ORD1110562,CUS7603,B2C,Vio Wasser,Water,1.6600000000000001,12.0,0.0,19.92,Sachsen-Anhalt,2022-08-04,High,Low,0
ORD2117357,CUS2094,B2C,Jever,Alcoholic Beverages,1.8800000000000003,11.0,0.0,20.680000000000007,Schleswig-Holstein,2021-08-12,High,Low,3
ORD1762676,CUS4423,B2C,Mango Juice,Juices,3.31,15.0,0.0,49.650000000000006,Sachsen-Anhalt,2023-03-15,High,Low,1
ORD15118,CUS9797,B2B,Volvic,Water,0.7800000000000002,56.00000000000001,0.05,41.5,Brandenburg,2023-03-15,Very High,Low,0
ORD1038905,CUS2768,B2B,Fanta,Soft Drinks,0.7199999999999998,23.0,0.05,15.730000000000004,Schleswig-Holstein,2022-12-31,High,Low,2
ORD1081874,CUS4629,B2C,Evian,Water,1.3099999999999996,10.0,0.0,13.099999999999994,Hamburg,2023-09-06,Medium,Low,0
ORD2881678,CUS456,B2B,Granini Apple,Juices,2.25,60.0,0.1,121.5,Baden-Württemberg,2022-09-12,Very High,Low,1
ORD2725241,CUS8174,B2C,Gerolsteiner,Water,1.04,2.0,0.0,2.079999999999984,Bayern,2022-08-01,Low,Low,0
ORD1370659,CUS5354,B2C,Cranberry Juice,Juices,3.67,14.000000000000002,0.0,51.379999999999995,Hessen,2023-03-21,High,Low,1
ORD2121185,CUS1459,B2B,Monster,Soft Drinks,3.03,13.0,0.05,37.42,Rheinland-Pfalz,2021-04-29,High,Low,2
ORD1404588,CUS2936,B2C,Gerolsteiner,Water,1.0099999999999998,12.0,0.0,12.120000000000005,Bremen,2021-01-14,High,Low,0
ORD2042045,CUS3297,B2C,Cranberry Juice,Juices,3.46,14.000000000000002,0.0,48.44,Baden-Württemberg,2021-07-14,High,Low,1
ORD2121,CUS5420,B2B,Sprite,Soft Drinks,0.8200000000000003,56.00000000000001,0.1,41.33,Brandenburg,2022-01-13,Very High,Low,2
ORD2542126,CUS8480,B2C,Mango Juice,Juices,3.31,6.0,0.0,19.86,Sachsen,2023-04-16,Medium,Low,1
ORD1826763,CUS1977,B2B,Mezzo Mix,Soft Drinks,1.6499999999999995,55.0,0.1,81.68,Nordrhein-Westfalen,2023-06-18,Very High,Low,2
ORD1127454,CUS5518,B2B,Apollinaris,Water,0.9199999999999999,51.00000000000001,0.1,42.22999999999999,Hamburg,2023-01-03,Very High,Low,0
ORD668893,CUS3911,B2C,Granini Apple,Juices,1.6399999999999997,9.0,0.0,14.760000000000005,Sachsen-Anhalt,2022-01-28,Medium,Low,1
ORD2548312,CUS1396,B2C,Red Bull,Soft Drinks,2.22,13.0,0.0,28.86,Bremen,2021-07-22,High,Low,2
ORD1482298,CUS7272,B2B,Rauch Multivitamin,Juices,1.8000000000000003,8.0,0.05,13.680000000000007,Saarland,2021-04-26,Medium,Low,1
ORD2859133,CUS9431,B2B,Mezzo Mix,Soft Drinks,1.3999999999999995,38.0,0.05,50.53999999999999,Hessen,2022-05-24,High,Low,2
ORD2812679,CUS6297,B2B,Gerolsteiner,Water,0.34999999999999964,11.0,0.05,3.660000000000011,Berlin,2021-03-12,High,Low,0
ORD2579813,CUS1009,B2C,Fanta,Soft Drinks,1.1900000000000004,1.0,0.0,1.190000000000012,Brandenburg,2022-06-04,Low,Low,2
ORD1074069,CUS894,B2B,Evian,Water,1.0,1.0,0.05,0.9499999999999886,Thüringen,2021-09-01,Low,Low,0
ORD246072,CUS7937,B2C,Gerolsteiner,Water,1.0099999999999998,11.0,0.0,11.11,Berlin,2021-09-18,High,Low,0
ORD1480154,CUS7321,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,9.0,0.0,8.909999999999997,Mecklenburg-Vorpommern,2023-10-06,Medium,Low,3
ORD2782303,CUS3358,B2B,Mountain Dew,Soft Drinks,1.1399999999999997,38.0,0.1,38.99000000000001,Brandenburg,2021-02-17,High,Low,2
ORD1891010,CUS5950,B2C,Gerolsteiner,Water,1.0099999999999998,14.000000000000002,0.0,14.14,Saarland,2021-11-27,High,Low,0
ORD2512232,CUS4064,B2B,Selters,Water,0.5,26.0,0.05,12.349999999999994,Brandenburg,2022-02-16,High,Low,0
ORD1845578,CUS9819,B2B,Granini Apple,Juices,1.54,31.0,0.05,45.349999999999994,Schleswig-Holstein,2023-12-25,High,Low,1
ORD574434,CUS9168,B2C,Selters,Water,0.46999999999999975,2.0,0.0,0.9400000000000119,Nordrhein-Westfalen,2022-06-22,Low,Low,0
ORD2272265,CUS2718,B2C,Passion Fruit Juice,Juices,3.02,6.0,0.0,18.120000000000005,Thüringen,2022-12-12,Medium,Low,1
ORD2846035,CUS618,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Bremen,2023-12-08,Low,Low,2
ORD354756,CUS59,B2C,Granini Apple,Juices,1.6900000000000004,9.0,0.0,15.210000000000008,Bayern,2023-04-13,Medium,Low,1
ORD51494,CUS7754,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,6.0,0.0,3.5400000000000205,Schleswig-Holstein,2021-05-18,Medium,Low,2
ORD2650057,CUS9091,B2C,Krombacher,Alcoholic Beverages,1.63,7.000000000000001,0.0,11.409999999999997,Schleswig-Holstein,2023-04-28,Medium,Low,3
ORD2057316,CUS1384,B2B,San Pellegrino,Water,0.5200000000000005,47.0,0.05,23.22,Bremen,2022-09-14,High,Low,0
ORD2044564,CUS3672,B2C,Vittel,Water,0.5800000000000001,5.0,0.0,2.9000000000000057,Niedersachsen,2022-05-21,Low,Low,0
ORD1697696,CUS9850,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Thüringen,2022-11-15,Low,Low,1
ORD287588,CUS8894,B2C,Gerolsteiner,Water,1.0700000000000003,5.0,0.0,5.34999999999998,Niedersachsen,2023-07-12,Low,Low,0
ORD2611660,CUS8267,B2C,Red Bull,Soft Drinks,2.22,12.0,0.0,26.64,Baden-Württemberg,2021-03-26,High,Low,2
ORD1948722,CUS8522,B2B,Jever,Alcoholic Beverages,1.4500000000000002,36.0,0.1,46.97999999999999,Hessen,2023-02-15,High,Low,3
ORD2397310,CUS6351,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,11.0,0.0,22.439999999999998,Saarland,2023-12-15,High,Low,3
ORD2387044,CUS4520,B2C,Sprite,Soft Drinks,0.5499999999999998,1.0,0.0,0.5500000000000114,Mecklenburg-Vorpommern,2022-04-15,Low,Low,2
ORD2471173,CUS671,B2C,Granini Apple,Juices,1.5899999999999999,9.0,0.0,14.310000000000002,Rheinland-Pfalz,2021-10-10,Medium,Low,1
ORD1453379,CUS990,B2B,Volvic,Water,0.7199999999999998,36.0,0.05,24.620000000000005,Nordrhein-Westfalen,2022-08-30,High,Low,0
ORD951465,CUS6745,B2C,Red Bull,Soft Drinks,2.28,11.0,0.0,25.08,Niedersachsen,2022-09-20,High,Low,2
ORD1599879,CUS8094,B2C,Apollinaris,Water,0.96,12.0,0.0,11.519999999999996,Mecklenburg-Vorpommern,2022-05-03,High,Low,0
ORD2048578,CUS5649,B2C,Gerolsteiner,Water,1.04,15.0,0.0,15.599999999999994,Bayern,2022-03-21,High,Low,0
ORD210190,CUS712,B2C,Club Mate,Soft Drinks,2.13,5.0,0.0,10.650000000000006,Berlin,2021-09-25,Low,Low,2
ORD1658631,CUS6541,B2C,Monster,Soft Drinks,3.31,1.0,0.0,3.3100000000000023,Thüringen,2023-08-26,Low,Low,2
ORD1529016,CUS4952,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000003,Brandenburg,2023-11-06,Low,Low,1
ORD1824526,CUS1123,B2B,Gerolsteiner,Water,0.34999999999999964,62.0,0.05,20.620000000000005,Saarland,2021-04-17,Very High,Low,0
ORD1107666,CUS8130,B2C,Monster,Soft Drinks,3.12,5.0,0.0,15.599999999999994,Hamburg,2021-06-18,Low,Low,2
ORD1166362,CUS5798,B2C,Granini Apple,Juices,1.6399999999999997,6.0,0.0,9.840000000000003,Thüringen,2022-11-01,Medium,Low,1
ORD1661586,CUS3830,B2C,Gerolsteiner,Water,1.04,14.000000000000002,0.0,14.560000000000002,Bayern,2022-12-24,High,Low,0
ORD530467,CUS450,B2B,Mezzo Mix,Soft Drinks,1.1799999999999997,50.0,0.1,53.099999999999994,Hessen,2021-07-14,High,Low,2
ORD2674900,CUS6425,B2C,San Pellegrino,Water,0.8600000000000003,12.0,0.0,10.319999999999993,Schleswig-Holstein,2021-02-12,High,Low,0
ORD1766595,CUS4564,B2C,Kölsch,Alcoholic Beverages,0.9900000000000002,7.000000000000001,0.0,6.930000000000007,Thüringen,2023-08-06,Medium,Low,3
ORD1495758,CUS9319,B2C,Rauch Multivitamin,Juices,2.45,14.000000000000002,0.0,34.3,Bremen,2023-03-02,High,Low,1
ORD154117,CUS3571,B2C,Volvic,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Hamburg,2023-01-15,High,Low,0
ORD1158244,CUS9307,B2B,Rockstar,Soft Drinks,2.82,7.000000000000001,0.05,18.75,Brandenburg,2023-02-21,Medium,Low,2
ORD1263270,CUS4388,B2C,Sprite,Soft Drinks,0.5300000000000002,5.0,0.0,2.6500000000000057,Nordrhein-Westfalen,2021-12-31,Low,Low,2
ORD2905216,CUS2698,B2C,Hohes C Orange,Juices,1.8599999999999999,9.0,0.0,16.739999999999995,Niedersachsen,2023-04-09,Medium,Low,1
ORD2407251,CUS6123,B2C,Sprite,Soft Drinks,0.5599999999999996,8.0,0.0,4.480000000000004,Sachsen,2023-07-17,Medium,Low,2
ORD2370821,CUS2183,B2C,Volvic Touch,Water,1.42,9.0,0.0,12.780000000000001,Bremen,2022-11-25,Medium,Low,0
ORD199257,CUS2406,B2B,Schwip Schwap,Soft Drinks,0.6500000000000004,16.0,0.05,9.879999999999995,Sachsen,2021-01-09,High,Low,2
ORD1107968,CUS9382,B2C,Club Mate,Soft Drinks,2.26,10.0,0.0,22.599999999999994,Sachsen,2023-03-29,Medium,Low,2
ORD1937815,CUS7989,B2C,Apollinaris,Water,0.9299999999999997,8.0,0.0,7.439999999999998,Saarland,2021-08-30,Medium,Low,0
ORD1246365,CUS9646,B2C,Vio Wasser,Water,1.6100000000000003,14.000000000000002,0.0,22.539999999999992,Bremen,2021-12-22,High,Low,0
ORD896597,CUS9218,B2C,Fanta,Soft Drinks,1.2299999999999995,3.0,0.0,3.6899999999999977,Sachsen,2023-07-25,Low,Low,2
ORD1609426,CUS7100,B2C,Riesling,Alcoholic Beverages,5.03,15.0,0.0,75.45,Hamburg,2022-12-18,High,Low,3
ORD2023340,CUS8350,B2C,Vittel,Water,0.6200000000000001,14.000000000000002,0.0,8.680000000000007,Nordrhein-Westfalen,2021-07-08,High,Low,0
ORD2098955,CUS4282,B2C,Red Bull,Soft Drinks,2.35,12.0,0.0,28.200000000000003,Mecklenburg-Vorpommern,2023-10-18,High,Low,2
ORD1169159,CUS7105,B2C,Rockstar,Soft Drinks,2.34,12.0,0.0,28.08,Bremen,2023-03-14,High,Low,2
ORD1853767,CUS3578,B2C,Volvic,Water,0.5800000000000001,12.0,0.0,6.959999999999994,Rheinland-Pfalz,2023-01-26,High,Low,0
ORD2322746,CUS1970,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,6.0,0.0,12.239999999999995,Mecklenburg-Vorpommern,2023-02-02,Medium,Low,3
ORD1644466,CUS3065,B2C,San Pellegrino,Water,0.9100000000000001,15.0,0.0,13.650000000000006,Saarland,2023-10-05,High,Low,0
ORD707991,CUS3197,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.680000000000007,Brandenburg,2022-07-26,Medium,Low,1
ORD1025971,CUS6699,B2C,Hohes C Orange,Juices,1.75,14.000000000000002,0.0,24.5,Thüringen,2021-02-27,High,Low,1
ORD1338288,CUS527,B2C,Fanta,Soft Drinks,1.1900000000000004,3.0,0.0,3.569999999999993,Saarland,2022-09-28,Low,Low,2
ORD740184,CUS6061,B2C,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.939999999999998,Bayern,2022-01-29,High,Low,1
ORD374929,CUS7562,B2C,Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.560000000000002,Berlin,2023-07-30,High,Low,2
ORD2061703,CUS6470,B2C,Granini Apple,Juices,1.6399999999999997,5.0,0.0,8.200000000000003,Sachsen-Anhalt,2022-11-02,Low,Low,1
ORD953637,CUS8723,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Hessen,2023-02-15,Medium,Low,1
ORD110468,CUS5791,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.400000000000006,Nordrhein-Westfalen,2022-02-21,High,Low,2
ORD383885,CUS2531,B2C,Granini Apple,Juices,1.5899999999999999,14.000000000000002,0.0,22.260000000000005,Saarland,2021-01-03,High,Low,1
ORD561176,CUS9681,B2B,Rauch Multivitamin,Juices,1.7799999999999998,43.0,0.1,68.89,Rheinland-Pfalz,2021-09-18,High,Low,1
ORD148795,CUS2152,B2C,Red Bull,Soft Drinks,2.22,7.000000000000001,0.0,15.539999999999992,Baden-Württemberg,2021-07-14,Medium,Low,2
ORD613075,CUS3471,B2B,Rauch Multivitamin,Juices,2.87,25.0,0.05,68.16,Niedersachsen,2021-02-08,High,Low,1
ORD2288149,CUS3200,B2C,Apollinaris,Water,0.9299999999999997,11.0,0.0,10.230000000000004,Niedersachsen,2021-12-28,High,Low,0
ORD656286,CUS731,B2C,Hohes C Orange,Juices,1.75,8.0,0.0,14.0,Niedersachsen,2021-05-17,Medium,Low,1
ORD1102446,CUS4902,B2C,Passion Fruit Juice,Juices,2.93,10.0,0.0,29.299999999999997,Rheinland-Pfalz,2021-05-21,Medium,Low,1
ORD1530879,CUS1964,B2C,Beck's,Alcoholic Beverages,1.33,3.0,0.0,3.9899999999999807,Nordrhein-Westfalen,2021-10-28,Low,Low,3
ORD131273,CUS9026,B2C,Coca-Cola,Soft Drinks,1.21,8.0,0.0,9.680000000000007,Hessen,2023-07-13,Medium,Low,2
ORD652196,CUS8844,B2C,Sprite,Soft Drinks,0.5599999999999996,5.0,0.0,2.799999999999983,Berlin,2023-01-25,Low,Low,2
ORD1941373,CUS9956,B2B,Fanta,Soft Drinks,0.6699999999999999,10.0,0.05,6.360000000000014,Bremen,2023-07-29,Medium,Low,2
ORD822027,CUS2794,B2C,Cranberry Juice,Juices,3.56,12.0,0.0,42.72,Rheinland-Pfalz,2022-02-28,High,Low,1
ORD1882800,CUS4636,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,3.0,0.0,2.7900000000000063,Hessen,2021-12-16,Low,Low,2
ORD2877307,CUS740,B2C,Gerolsteiner,Water,1.0099999999999998,12.0,0.0,12.120000000000005,Hessen,2021-01-14,High,Low,0
ORD413796,CUS4472,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,1.0,0.0,1.9799999999999898,Hessen,2022-04-24,Low,Low,3
ORD2775955,CUS3507,B2C,Monster,Soft Drinks,3.21,5.0,0.0,16.049999999999997,Berlin,2022-01-14,Low,Low,2
ORD1594856,CUS8494,B2C,Volvic Touch,Water,1.38,12.0,0.0,16.560000000000002,Sachsen,2021-07-30,High,Low,0
ORD631563,CUS9535,B2B,Apollinaris,Water,0.4500000000000002,38.0,0.05,16.239999999999995,Mecklenburg-Vorpommern,2021-03-23,High,Low,0
ORD410423,CUS7901,B2C,San Pellegrino,Water,0.9100000000000001,7.000000000000001,0.0,6.3700000000000045,Hamburg,2023-04-30,Medium,Low,0
ORD2407617,CUS4132,B2C,Vio Wasser,Water,1.6100000000000003,11.0,0.0,17.710000000000008,Bremen,2021-03-06,High,Low,0
ORD1782069,CUS2285,B2B,Fanta,Soft Drinks,0.6299999999999999,11.0,0.1,6.239999999999995,Hessen,2022-05-11,High,Low,2
ORD582084,CUS3297,B2C,Mountain Dew,Soft Drinks,0.96,1.0,0.0,0.960000000000008,Baden-Württemberg,2022-08-21,Low,Low,2
ORD1340691,CUS6350,B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.099999999999994,Sachsen-Anhalt,2023-06-28,Medium,Low,1
ORD1696993,CUS4878,B2C,Volvic Touch,Water,1.42,5.0,0.0,7.099999999999994,Bremen,2022-06-08,Low,Low,0
ORD2145937,CUS4547,B2C,Beck's,Alcoholic Beverages,1.33,6.0,0.0,7.980000000000004,Baden-Württemberg,2021-11-16,Medium,Low,3
ORD2964128,CUS5978,B2C,Merlot,Alcoholic Beverages,4.22,11.0,0.0,46.42,Bayern,2021-07-16,High,Low,3
ORD1530043,CUS1209,B2B,Club Mate,Soft Drinks,1.9299999999999993,14.000000000000002,0.05,25.67,Mecklenburg-Vorpommern,2022-07-08,High,Low,2
ORD2661040,CUS4372,B2C,Rauch Multivitamin,Juices,2.38,7.000000000000001,0.0,16.659999999999997,Schleswig-Holstein,2022-11-05,Medium,Low,1
ORD2706353,CUS6171,B2C,Passion Fruit Juice,Juices,3.11,11.0,0.0,34.21000000000001,Hessen,2023-04-20,High,Low,1
ORD2181883,CUS7672,B2C,Pepsi,Soft Drinks,1.6399999999999997,4.0,0.0,6.560000000000002,Schleswig-Holstein,2021-08-18,Low,Low,2
ORD793400,CUS8596,B2C,Mango Juice,Juices,3.31,11.0,0.0,36.41,Niedersachsen,2023-01-15,High,Low,1
ORD1559151,CUS3925,B2C,Passion Fruit Juice,Juices,3.11,9.0,0.0,27.989999999999995,Saarland,2023-08-21,Medium,Low,1
ORD943040,CUS2978,B2C,Fanta,Soft Drinks,1.2299999999999995,12.0,0.0,14.760000000000005,Hessen,2023-07-14,High,Low,2
ORD2091195,CUS1700,B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.03999999999999,Hessen,2023-01-20,High,Low,1
ORD2563031,CUS7463,B2C,Red Bull,Soft Drinks,2.35,12.0,0.0,28.200000000000003,Sachsen-Anhalt,2023-03-24,High,Low,2
ORD1487242,CUS9705,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,9.0,0.0,10.439999999999998,Brandenburg,2023-12-24,Medium,Low,3
ORD1068920,CUS1615,B2B,Mountain Dew,Soft Drinks,1.12,8.0,0.1,8.060000000000002,Schleswig-Holstein,2023-08-31,Medium,Low,2
ORD296846,CUS30,B2C,Red Bull,Soft Drinks,2.28,1.0,0.0,2.280000000000001,Bremen,2022-05-23,Low,Low,2
ORD1236777,CUS9750,B2B,Rockstar,Soft Drinks,2.0799999999999996,46.0,0.1,86.11,Saarland,2021-04-12,High,Low,2
ORD329682,CUS9333,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,6.0,0.0,12.239999999999995,Bremen,2023-02-26,Medium,Low,3
ORD2185129,CUS4285,B2B,Volvic Touch,Water,1.81,40.0,0.05,68.78,Schleswig-Holstein,2023-05-30,High,Low,0
ORD2042467,CUS8181,B2C,Red Bull,Soft Drinks,2.22,2.0,0.0,4.440000000000012,Sachsen-Anhalt,2021-12-24,Low,Low,2
ORD1066932,CUS899,B2C,Riesling,Alcoholic Beverages,4.19,13.0,0.0,54.47,Schleswig-Holstein,2022-01-26,High,Low,3
ORD931497,CUS9639,B2C,Hohes C Orange,Juices,1.8599999999999999,6.0,0.0,11.159999999999997,Sachsen,2023-01-20,Medium,Low,1
ORD983378,CUS9304,B2C,Apollinaris,Water,0.9900000000000002,4.0,0.0,3.9599999999999937,Sachsen,2023-02-19,Low,Low,0
ORD1446523,CUS737,B2B,Tomato Juice,Juices,2.8,44.0,0.05,117.04,Nordrhein-Westfalen,2022-05-12,High,Low,1
ORD1325159,CUS3729,B2C,Granini Apple,Juices,1.6900000000000004,9.0,0.0,15.210000000000008,Rheinland-Pfalz,2023-11-20,Medium,Low,1
ORD453355,CUS8403,B2C,Rockstar,Soft Drinks,2.21,15.0,0.0,33.150000000000006,Schleswig-Holstein,2021-01-18,High,Low,2
ORD971434,CUS6903,B2C,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.799999999999997,Baden-Württemberg,2022-06-02,Medium,Low,1
ORD2959329,CUS6367,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,9.0,0.0,19.620000000000005,Sachsen,2022-08-25,Medium,Low,3
ORD1351137,CUS2660,B2C,Rauch Multivitamin,Juices,2.45,13.0,0.0,31.849999999999994,Schleswig-Holstein,2023-02-17,High,Low,1
ORD2834731,CUS5546,B2C,Passion Fruit Juice,Juices,3.02,15.0,0.0,45.3,Rheinland-Pfalz,2022-04-28,High,Low,1
ORD263255,CUS8482,B2C,Beck's,Alcoholic Beverages,1.5099999999999998,15.0,0.0,22.650000000000006,Sachsen,2022-08-21,High,Low,3
ORD2457817,CUS5140,B2B,Kölsch,Alcoholic Beverages,0.9000000000000004,14.000000000000002,0.05,11.969999999999999,Thüringen,2023-10-05,High,Low,3
ORD2258651,CUS7279,B2C,Cranberry Juice,Juices,3.67,11.0,0.0,40.370000000000005,Saarland,2023-06-18,High,Low,1
ORD1331773,CUS7061,B2C,Volvic,Water,0.5499999999999998,13.0,0.0,7.150000000000006,Brandenburg,2021-04-02,High,Low,0
ORD1801311,CUS3317,B2C,Vittel,Water,0.5899999999999999,13.0,0.0,7.670000000000002,Hamburg,2023-05-01,High,Low,0
ORD170499,CUS7051,B2C,Selters,Water,0.4900000000000002,8.0,0.0,3.9200000000000017,Hamburg,2023-12-11,Medium,Low,0
ORD830941,CUS9737,B2C,San Pellegrino,Water,0.8600000000000003,13.0,0.0,11.180000000000007,Niedersachsen,2021-06-27,High,Low,0
ORD1627705,CUS8214,B2C,Monster,Soft Drinks,3.12,11.0,0.0,34.31999999999999,Brandenburg,2021-12-11,High,Low,2
ORD425540,CUS7882,B2C,Tomato Juice,Juices,3.23,2.0,0.0,6.4599999999999795,Schleswig-Holstein,2021-07-21,Low,Low,1
ORD861887,CUS425,B2C,Fritz-Kola,Soft Drinks,2.12,9.0,0.0,19.08,Hamburg,2023-11-09,Medium,Low,2
ORD2785307,CUS1843,B2C,Club Mate,Soft Drinks,2.26,4.0,0.0,9.039999999999992,Schleswig-Holstein,2023-03-02,Low,Low,2
ORD1679405,CUS5666,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,12.0,0.0,11.159999999999997,Sachsen-Anhalt,2021-08-15,High,Low,2
ORD1547842,CUS4136,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,6.0,0.0,8.460000000000008,Bremen,2023-12-22,Medium,Low,3
ORD2330228,CUS4386,B2C,Apollinaris,Water,0.96,8.0,0.0,7.680000000000007,Niedersachsen,2022-12-13,Medium,Low,0
ORD1639677,CUS5979,B2C,Selters,Water,0.45999999999999996,6.0,0.0,2.7600000000000193,Rheinland-Pfalz,2021-08-10,Medium,Low,0
ORD2921511,CUS3561,B2B,Volvic Touch,Water,1.9100000000000001,9.0,0.1,15.469999999999999,Rheinland-Pfalz,2021-08-23,Medium,Low,0
ORD1957656,CUS6234,B2C,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.239999999999981,Sachsen-Anhalt,2023-08-04,Low,Low,2
ORD2764181,CUS3230,B2C,San Pellegrino,Water,0.8899999999999997,13.0,0.0,11.569999999999993,Hamburg,2022-12-29,High,Low,0
ORD2253676,CUS7934,B2C,Kölsch,Alcoholic Beverages,0.96,13.0,0.0,12.480000000000004,Rheinland-Pfalz,2022-07-10,High,Low,3
ORD1571706,CUS9165,B2C,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Berlin,2022-09-14,High,Low,1
ORD356418,CUS4235,B2C,Rauch Multivitamin,Juices,2.38,11.0,0.0,26.180000000000007,Saarland,2022-12-07,High,Low,1
ORD342973,CUS3134,B2C,Passion Fruit Juice,Juices,2.93,6.0,0.0,17.58,Mecklenburg-Vorpommern,2021-11-29,Medium,Low,1
ORD2002603,CUS7150,B2C,Jever,Alcoholic Beverages,1.8800000000000003,4.0,0.0,7.519999999999996,Sachsen,2021-03-30,Low,Low,3
ORD44561,CUS1144,B2C,Fritz-Kola,Soft Drinks,2.05,6.0,0.0,12.299999999999997,Schleswig-Holstein,2022-09-23,Medium,Low,2
ORD459135,CUS2568,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,13.0,0.0,15.599999999999994,Rheinland-Pfalz,2021-06-22,High,Low,2
ORD1140360,CUS3383,B2C,Passion Fruit Juice,Juices,3.11,11.0,0.0,34.21000000000001,Baden-Württemberg,2023-10-04,High,Low,1
ORD2564811,CUS1048,B2B,Warsteiner,Alcoholic Beverages,0.8899999999999997,23.0,0.05,19.450000000000003,Brandenburg,2023-08-10,High,Low,3
ORD2803498,CUS3072,B2B,Pepsi,Soft Drinks,0.7199999999999998,60.0,0.1,38.879999999999995,Niedersachsen,2023-12-10,Very High,Low,2
ORD791743,CUS488,B2C,Volvic,Water,0.5499999999999998,7.000000000000001,0.0,3.8499999999999943,Brandenburg,2021-11-19,Medium,Low,0
ORD2273039,CUS1829,B2B,Gerolsteiner,Water,0.5899999999999999,32.0,0.1,16.989999999999995,Rheinland-Pfalz,2023-06-05,High,Low,0
